signal_code,market_date,direction,triggered,status,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,mfe_pct,mae_pct,benchmark,benchmark_directional_return_pct,directional_excess_vs_benchmark_pct,source_revision,source_hash
TSLA_FAILED_RALLY,2025-12-22,SHORT,True,FINAL,2025-12-23T07:30:00-05:00,490.19,2025-12-23T16:00:00-05:00,485.61,D1_REGULAR_SESSION_CLOSE,0.93433159,1.49941859,-0.3631245,QQQ,-0.57382084,1.50815242,b759da37b3f88fd70ce5160bd70f95da8ce30536e5582dd74e0501bee42ca0eb,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_RALLY,2026-03-11,SHORT,True,FINAL,2026-03-12T07:30:00-04:00,408.1,2026-03-12T16:00:00-04:00,395.0,D1_REGULAR_SESSION_CLOSE,3.20999755,3.29576084,-0.2915952,QQQ,1.31996299,1.89003455,6b38ec3dd149189aafeef6952a3ae1495158ae72cb9626bfe3d66aed409a6310,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_RALLY,2026-04-17,SHORT,True,FINAL,2026-04-20T07:30:00-04:00,396.79,2026-04-20T16:00:00-04:00,392.46,D1_REGULAR_SESSION_CLOSE,1.09125734,2.13211018,-2.52274503,QQQ,-0.21847255,1.30972989,ea3abac6776f0fe82eb3f09f2ff1112f72d90255e015b438547576bb9f784d6a,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_RALLY,2026-06-16,SHORT,True,FINAL,2026-06-17T07:30:00-04:00,403.55,2026-06-17T16:00:00-04:00,396.23,D1_REGULAR_SESSION_CLOSE,1.81390162,2.42596952,-0.59224384,QQQ,1.57501771,0.23888391,e643096ea47389e37c34d91f9f70224689a4283e2dd2dfb02e8eb4a98e4d31ba,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_RALLY,2026-07-01,SHORT,True,FINAL,2026-07-02T07:30:00-04:00,427.4,2026-07-02T16:00:00-04:00,393.05,D1_REGULAR_SESSION_CLOSE,8.03696771,8.91436593,-2.51286851,QQQ,1.52551507,6.51145264,81ba291a1060bba9482545bdbbb167108a46633b7f344c8ad94e2878b29099a0,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_RALLY,2026-07-10,SHORT,True,FINAL,2026-07-13T07:30:00-04:00,405.01,2026-07-13T16:00:00-04:00,394.81,D1_REGULAR_SESSION_CLOSE,2.51845633,3.36781808,-0.14567542,QQQ,1.06198135,1.45647499,9e4b899e783f8b405d23ffa5f88d4a1e5a097261f225d63d331b9eb06d0377fc,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_FAILED_RALLY,2026-08-05,SHORT,True,FINAL,2026-08-06T07:30:00-04:00,321.74,2026-08-06T16:00:00-04:00,319.53,D1_REGULAR_SESSION_CLOSE,0.68689004,1.93323802,-0.39162056,QQQ,-0.21147275,0.89836278,d3185c6d97630287314bcdd2f264f47f2387708764dbab4b3c4233c2d9eb306c,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2025-11-04,SHORT,True,FINAL,2025-11-05T07:30:00-05:00,449.9,2025-11-07T16:00:00-05:00,429.39,D3_REGULAR_SESSION_CLOSE,4.55879084,6.22805068,-3.90086686,QQQ,1.27262718,3.28616366,ee7c2e7250203fe8e61c598e197a96112c8f60a1739531c70d066b5cf1505ed3,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2025-11-06,SHORT,True,FINAL,2025-11-07T07:30:00-05:00,446.62,2025-11-11T16:00:00-05:00,439.4,D3_REGULAR_SESSION_CLOSE,1.61658681,5.53938471,-2.15619542,QQQ,-1.95538058,3.57196739,ea0c3740e0619325493c506b64fa9c15f92b75078cd38d476534da0d000cf792,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2025-11-11,SHORT,True,FINAL,2025-11-12T07:30:00-05:00,441.35,2025-11-14T16:00:00-05:00,404.32,D3_REGULAR_SESSION_CLOSE,8.39016653,13.68075224,-0.3511952,QQQ,2.61528864,5.77487789,41724502c726f74de42c895ea9121dff72e673556f6f2e71eec5516aa131eede,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2025-11-18,SHORT,True,FINAL,2025-11-19T07:30:00-05:00,405.37,2025-11-21T16:00:00-05:00,391.2,D3_REGULAR_SESSION_CLOSE,3.49557195,5.33093223,-5.81444113,QQQ,1.51853953,1.97703241,e289b23783044c510b682ec1f6cf6c858bd820f9def1d4417cd6fbf478850f54,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2025-12-17,SHORT,True,FINAL,2025-12-18T07:30:00-05:00,473.57,2025-12-22T16:00:00-05:00,488.87,D3_REGULAR_SESSION_CLOSE,-3.23077898,0.79185759,-5.33395274,QQQ,-2.25095785,-0.97982112,71ce93d8819ff702698b74ff5c6b0a38fa2d75da14f23c5e3d3778bfdf82f916,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2025-12-24,SHORT,True,FINAL,2025-12-26T07:30:00-05:00,485.55,2025-12-30T16:00:00-05:00,454.41,D3_REGULAR_SESSION_CLOSE,6.41334569,6.53073834,-0.72907013,QQQ,0.78009867,5.63324702,829ae7749b38f09b0863c1436c81ba3815132ac28b9e47a9b8b3618c2c711f30,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2026-01-08,SHORT,True,FINAL,2026-01-09T07:30:00-05:00,437.91,2026-01-13T16:00:00-05:00,447.13,D3_REGULAR_SESSION_CLOSE,-2.10545546,1.71724784,-3.7427782,QQQ,-0.70122393,-1.40423153,265b78b67d541ef55a8114a00f504e9c27bd33a0284755a848df30b6ca4d69f6,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2026-01-14,SHORT,True,FINAL,2026-01-15T07:30:00-05:00,440.7,2026-01-20T16:00:00-05:00,419.26,D3_REGULAR_SESSION_CLOSE,4.86498752,5.27796687,-1.48627184,QQQ,2.62167486,2.24331266,4814ea8fe78d6a736fe61fb4cc768a1225dbc3b0abc6ec9bdd13bd789bc804ad,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2026-01-29,SHORT,True,FINAL,2026-01-30T07:30:00-05:00,426.27,2026-02-03T16:00:00-05:00,421.81,D3_REGULAR_SESSION_CLOSE,1.04628522,2.95118118,-3.19281207,QQQ,1.60569495,-0.55940973,32553c55d0a9c6758125f9527baca4ccf9e934a4f6d273d4321971e922ec9239,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2026-02-26,SHORT,True,FINAL,2026-02-27T07:30:00-05:00,407.3,2026-03-03T16:00:00-05:00,392.36,D3_REGULAR_SESSION_CLOSE,3.66805794,5.37932728,-0.52541124,QQQ,0.84705262,2.82100532,c60aeea58f1e2903933a9683d5037802bf6bd1465d44bf391b7073b0e3361315,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2026-03-03,SHORT,True,FINAL,2026-03-04T07:30:00-05:00,396.68,2026-03-06T16:00:00-05:00,396.56,D3_REGULAR_SESSION_CLOSE,0.03025108,2.67217909,-3.00998286,QQQ,0.22288014,-0.19262906,709947987148978940e26c6435cb14c14a2e0782c177426e2ce9c871a06c4e1f,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2026-04-23,SHORT,True,FINAL,2026-04-24T07:30:00-04:00,377.5,2026-04-28T16:00:00-04:00,375.95,D3_REGULAR_SESSION_CLOSE,0.41059603,3.57086093,-1.39337748,QQQ,0.65267643,-0.2420804,2c074d0a576f8d0fd9be2339ece35e3f32c4100b58435410aeb782660f179bbe,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2026-06-23,SHORT,True,FINAL,2026-06-24T07:30:00-04:00,383.28,2026-06-26T16:00:00-04:00,379.37,D3_REGULAR_SESSION_CLOSE,1.02014193,4.11709455,-1.17929451,QQQ,1.4459782,-0.42583627,661fb209f27740d0fb1007f446ea5df7b08ee4051ec7aab8350301e3372ce0f2,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2026-07-02,SHORT,True,FINAL,2026-07-06T07:30:00-04:00,398.69,2026-07-08T16:00:00-04:00,393.92,D3_REGULAR_SESSION_CLOSE,1.19641827,2.0542276,-5.34500489,QQQ,1.33991733,-0.14349906,916f3fbcd08b7249c5fd6f9ae65294686e0c3d058b939ddc4e887d7fc47cee9a,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2026-07-13,SHORT,True,FINAL,2026-07-14T07:30:00-04:00,395.5,2026-07-16T16:00:00-04:00,391.17,D3_REGULAR_SESSION_CLOSE,1.09481669,2.57395702,-2.80404551,QQQ,1.39798612,-0.30316943,c17e2778465b593146c57d1ebaacccb1e8fe6aa269ec006abc4f7c81309393dd,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2026-07-16,SHORT,True,FINAL,2026-07-17T07:30:00-04:00,384.75,2026-07-21T16:00:00-04:00,378.89,D3_REGULAR_SESSION_CLOSE,1.52306693,3.98700455,-0.4834308,QQQ,-1.95937392,3.48244085,ad91760065c5908310b0ffaa3cc08a7d0186b911967801484a9b820b5cc430fe,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
TSLA_CROWDED_BULLISH_EXHAUSTION,2026-08-12,SHORT,True,UNRESOLVED,,,,,,,,,,,,5833b12e0d5cc673bfee7b972844973ddedad617186e9f4c6a35fc34ae476639,736a6560d5a76d0ee08fd43e9ba24a048592b71dd063b420b1aa83a18e32b833
