signal_code,market_date,direction,triggered,status,entry_timestamp,entry_price,exit_timestamp,exit_price,exit_reason,return_pct,mfe_pct,mae_pct,benchmark,benchmark_directional_return_pct,directional_excess_vs_benchmark_pct,source_revision,source_hash
AMD_PUT_BUY_COLLAPSE_REBOUND,2026-01-08,LONG,True,FINAL,2026-01-09T07:30:00-05:00,205.16,2026-01-12T16:00:00-05:00,207.67,D2_REGULAR_SESSION_CLOSE,1.22343537,2.3006434,-2.59797231,QQQ,0.87170497,0.3517304,a003e5f945326f1d49f0d43846122fa2d3b0cf94df6b40bdbff0f3a6087a7d81,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2026-01-30,LONG,True,FINAL,2026-02-02T07:30:00-05:00,234.18,2026-02-03T16:00:00-05:00,242.11,D2_REGULAR_SESSION_CLOSE,3.38628406,8.10914681,-3.22828593,QQQ,-0.24111983,3.62740389,fe2636f2bbdf604d0c3b5ae2cd24f5ef0b495d4f826963b4b0ab219be693b374,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2026-02-12,LONG,True,FINAL,2026-02-13T07:30:00-05:00,207.24,2026-02-17T16:00:00-05:00,203.05,D2_REGULAR_SESSION_CLOSE,-2.02181046,1.35591585,-5.95444895,QQQ,0.28022418,-2.30203464,7a410cc815960eafc2c84f094ee639ce97cd750a789b991bcc37b0df051a0c13,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2026-02-17,LONG,True,FINAL,2026-02-18T07:30:00-05:00,199.5,2026-02-19T16:00:00-05:00,203.41,D2_REGULAR_SESSION_CLOSE,1.95989975,2.30576441,-2.2556391,QQQ,-0.13238896,2.09228871,6fccea93611c44c9fe3cc54cca0b0ab20745fe9c47d4f10a6746a0ff1d206d1d,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2026-02-23,LONG,True,FINAL,2026-02-24T07:30:00-05:00,218.58,2026-02-25T16:00:00-05:00,210.86,D2_REGULAR_SESSION_CLOSE,-3.53188764,3.85213652,-10.19306432,QQQ,2.20144553,-5.73333317,5fe5d71b9a825023eaca672f6fe84886547d7ccab217f7d74ac9090c630beb00,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2026-06-10,LONG,True,FINAL,2026-06-11T07:30:00-04:00,462.18,2026-06-12T16:00:00-04:00,511.26,D2_REGULAR_SESSION_CLOSE,10.61923926,12.8802631,-2.11605868,QQQ,2.79761141,7.82162784,14b98575b71c10db9485dd4bac3be99e28cc2a392cc2a19fab48823e1d60af87,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2026-06-25,LONG,True,FINAL,2026-06-26T07:30:00-04:00,512.79,2026-06-29T16:00:00-04:00,539.28,D2_REGULAR_SESSION_CLOSE,5.16585737,5.73334113,-3.40100236,QQQ,2.3279481,2.83790927,30f53c0bed243abdd583cffe7067c6a188b27974988c0352176f8565e57b166c,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2026-07-07,LONG,True,FINAL,2026-07-08T07:30:00-04:00,504.0,2026-07-09T16:00:00-04:00,546.66,D2_REGULAR_SESSION_CLOSE,8.46428571,11.01190476,-1.16071429,QQQ,3.34976777,5.11451794,bf8101cc4db8d43fe46f9f0d50a299335b06d0cea8c0cc04281eb1feda2a6610,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2026-07-16,LONG,True,FINAL,2026-07-17T07:30:00-04:00,486.03,2026-07-20T16:00:00-04:00,503.42,D2_REGULAR_SESSION_CLOSE,3.57796844,9.80186408,-5.31242927,QQQ,0.45315917,3.12480927,68368a6788cc87026573c8ce04a74049aafc6ae3cb5242147005516d30619b1f,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2026-07-29,LONG,True,FINAL,2026-07-30T07:30:00-04:00,444.68,2026-07-31T16:00:00-04:00,476.44,D2_REGULAR_SESSION_CLOSE,7.14221463,15.95304489,-0.38229738,QQQ,2.73215084,4.41006378,ebb2474e7d8c1574da18cb1965ab995c2d3ac2db5fdbc7858fa2d903e53b41b4,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_PUT_BUY_COLLAPSE_REBOUND,2026-08-10,LONG,True,FINAL,2026-08-11T07:30:00-04:00,473.9,2026-08-12T16:00:00-04:00,482.79,D2_REGULAR_SESSION_CLOSE,1.87592319,3.75395653,-2.25575016,QQQ,0.12723878,1.74868441,65af6ab455e9c88464918a13e878fb6eceb1823a4e110178908dfcc9dd7236c2,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_COMPRESSION_SQUEEZE_WATCH,2025-10-28,LONG,True,FINAL,2025-10-29T07:30:00-04:00,263.05,2025-10-29T16:00:00-04:00,264.34,D1_REGULAR_SESSION_CLOSE,0.49040106,1.53202813,-2.14788063,QQQ,-0.04401478,0.53441584,55eb4320e955fd2ce42788570afaa0d0a3231aa4c8818acff72bad41f97c8cd4,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_COMPRESSION_SQUEEZE_WATCH,2026-01-28,LONG,True,FINAL,2026-01-29T07:30:00-05:00,254.2,2026-01-29T16:00:00-05:00,252.09,D1_REGULAR_SESSION_CLOSE,-0.83005507,2.49016522,-5.2281668,QQQ,-0.77255384,-0.05750123,48a41d3a555cb5548f5e750996a4b8ea0985cef17283b4f87ff683949d0a7860,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_COMPRESSION_SQUEEZE_WATCH,2026-02-10,LONG,True,FINAL,2026-02-11T07:30:00-05:00,213.94,2026-02-11T16:00:00-05:00,213.52,D1_REGULAR_SESSION_CLOSE,-0.19631672,2.66897261,-2.21090025,QQQ,0.08653485,-0.28285158,e089a49a2c8a6735b3ce83ed9670fd4503e18f6ec048d9163e3fba132b69a1c4,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_COMPRESSION_SQUEEZE_WATCH,2026-03-10,LONG,True,FINAL,2026-03-11T07:30:00-04:00,203.7,2026-03-11T16:00:00-04:00,204.75,D1_REGULAR_SESSION_CLOSE,0.51546392,2.70495827,-0.58910162,QQQ,0.03786008,0.47760384,49a9014cb859249f3ed6108df12bdc6f91e19d5d475df18e303ae30228c9fc53,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_COMPRESSION_SQUEEZE_WATCH,2026-04-06,LONG,True,FINAL,2026-04-07T07:30:00-04:00,217.28,2026-04-07T16:00:00-04:00,221.43,D1_REGULAR_SESSION_CLOSE,1.90997791,2.21833579,-0.87905007,QQQ,0.60841181,1.3015661,3925629ac682d9d195c29be479f1bf6a1b0646b104c4a3a38ff4fab5f0ae18f3,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_COMPRESSION_SQUEEZE_WATCH,2026-07-31,LONG,True,FINAL,2026-08-03T07:30:00-04:00,466.02,2026-08-03T16:00:00-04:00,484.46,D1_REGULAR_SESSION_CLOSE,3.95691172,5.1178061,-2.30033046,QQQ,1.55459199,2.40231973,74dc8528515440526f20c8de1e4991f81a4139b8a51169cfdd7ebd9cf649d43d,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
AMD_COMPRESSION_SQUEEZE_WATCH,2026-08-13,LONG,True,FINAL,2026-08-14T07:30:00-04:00,486.35,2026-08-14T16:00:00-04:00,514.54,D1_REGULAR_SESSION_CLOSE,5.79623728,5.822967,-0.93554025,QQQ,-0.34487459,6.14111187,7704e0d937d8057bde2ac535874a8955dc2426c76f19ecb7cd609ba2e9f64f42,34a10d737a8b89ae0647a3383240906f60dbb5179402d0a30751f6d7a84b3769
